OrganismType,Parent1Genotype,Parent1Gamete,Parent2Genotype,Parent2Gamete,OffspringPhenotype
Flora,AaBb,ab,AA,A,Purple Wrinkled
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AABB,aB,White Round
Fauna,EETt,Et,EETt,Et,"TailLong,Brown"
Fauna,EeTt,eT,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,AAbb,Ab,AaBb,AB,Purple Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Flora,AaBb,aB,AABB,ab,White Round
Flora,AaBb,AB,AABB,aB,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AABB,AB,AA,A,Purple Round
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Flora,AaBb,AB,AABB,Ab,Purple Round
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,Aa,a,AABB,Ab,Purple Wrinkled
Fauna,EETt,Et,EeTT,ET,"TailShort,Brown"
Flora,AABB,ab,AaBb,AB,Purple Round
Flora,AABB,Ab,AABB,AB,Purple Round
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Flora,AABB,aB,Aa,A,Purple Round
Flora,aa,a,AaBb,ab,White Wrinkled
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,AaBb,aB,AaBb,AB,Purple Round
Flora,AABB,Ab,aaBB,aB,Purple Round
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Flora,AaBb,Ab,AaBb,ab,Purple Wrinkled
Fauna,EeTt,eT,EeTt,et,"TailShort,Black"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,aaBB,aB,Aa,a,White Round
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EeTt,ET,"TailShort,Brown"
Flora,AaBb,aB,AaBb,aB,White Round
Fauna,EEtt,Et,EeTt,ET,"TailShort,Brown"
Flora,Aa,a,AA,A,Purple Flowers
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,aabb,ab,AABB,Ab,Purple Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTT,eT,"TailShort,Black"
Fauna,EETt,ET,EETt,ET,"TailShort,Brown"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,aabb,ab,aaBB,aB,White Round
Flora,AaBb,aB,aaBB,aB,White Round
Fauna,EeTt,ET,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,aaBB,aB,aa,a,White Round
Fauna,EETt,Et,EETt,Et,"TailLong,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Flora,AA,A,AaBb,Ab,Purple Wrinkled
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AaBb,ab,AABB,AB,Purple Round
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,ET,"TailShort,Brown"
Flora,AABB,aB,AaBb,ab,White Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,ET,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aaBB,aB,AaBb,AB,Purple Round
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,aa,a,Purple Flowers
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AABB,ab,aabb,ab,White Wrinkled
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,AA,A,AABB,Ab,Purple Wrinkled
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,EeTT,ET,EeTt,et,"TailShort,Brown"
Fauna,EeTt,et,EETt,ET,"TailShort,Brown"
Flora,AaBb,AB,aaBB,aB,Purple Round
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,Et,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Flora,aa,a,aaBB,aB,White Round
Flora,AABB,aB,AABB,AB,Purple Round
Flora,AABB,AB,AaBb,AB,Purple Round
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,aa,a,aa,a,White Flowers
Flora,AABB,aB,AAbb,Ab,Purple Round
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,AaBb,aB,AAbb,Ab,Purple Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AA,A,AaBb,AB,Purple Round
Flora,AA,A,aa,a,Purple Flowers
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Flora,AaBb,ab,AA,A,Purple Wrinkled
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,AaBb,ab,AABB,Ab,Purple Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,aabb,ab,AABB,aB,White Round
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Fauna,EETt,ET,EeTt,eT,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Flora,AAbb,Ab,AaBb,ab,Purple Wrinkled
Flora,AAbb,Ab,aaBB,aB,Purple Round
Flora,Aa,a,aa,a,White Flowers
Flora,aabb,ab,Aa,a,White Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,eT,EEtt,Et,"TailShort,Brown"
Flora,AABB,ab,AABB,AB,Purple Round
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,aa,a,White Round
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,eT,"TailShort,Black"
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EETt,Et,EETt,Et,"TailLong,Brown"
Flora,AABB,ab,Aa,A,Purple Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Flora,Aa,a,AaBb,Ab,Purple Wrinkled
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Fauna,EeTt,eT,EeTT,eT,"TailShort,Black"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,Aa,a,aa,a,White Flowers
Flora,Aa,a,AaBb,aB,White Round
Flora,Aa,A,AABB,ab,Purple Wrinkled
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Flora,AABB,aB,AABB,Ab,Purple Round
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Flora,Aa,A,Aa,a,Purple Flowers
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,AABB,aB,Aa,a,White Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,Aa,A,Purple Wrinkled
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,AABB,Ab,AaBb,AB,Purple Round
Flora,AA,A,AA,A,Purple Flowers
Fauna,eett,et,EeTt,Et,"TailLong,Brown"
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Flora,AaBb,ab,aabb,ab,White Wrinkled
Flora,aa,a,aaBB,aB,White Round
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,aaBB,aB,AaBb,aB,White Round
Flora,Aa,a,Aa,A,Purple Flowers
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,aa,a,aa,a,White Flowers
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Flora,AABB,aB,AA,A,Purple Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AaBb,aB,AAbb,Ab,Purple Round
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,aabb,ab,AABB,aB,White Round
Flora,Aa,A,AABB,Ab,Purple Wrinkled
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EeTt,ET,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AaBb,ab,White Wrinkled
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EeTt,Et,"TailLong,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Flora,aaBB,aB,AABB,AB,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EETt,Et,EeTt,Et,"TailLong,Brown"
Fauna,EeTt,eT,EETT,ET,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EeTT,ET,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,AA,A,AABB,aB,Purple Round
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Fauna,EeTt,ET,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Flora,AaBb,AB,AaBb,ab,Purple Round
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Flora,AABB,aB,aaBB,aB,White Round
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Flora,AABB,aB,AaBb,AB,Purple Round
Flora,AABB,Ab,Aa,a,Purple Wrinkled
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,AaBb,AB,aa,a,Purple Round
Flora,aaBB,aB,aabb,ab,White Round
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,aabb,ab,AABB,ab,White Wrinkled
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AA,A,AABB,ab,Purple Wrinkled
Fauna,EETt,ET,EeTt,Et,"TailShort,Brown"
Flora,AaBb,aB,Aa,A,Purple Round
Fauna,EETt,ET,EeTT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,Et,eeTT,eT,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AAbb,Ab,AaBb,ab,Purple Wrinkled
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Flora,AAbb,Ab,AaBb,ab,Purple Wrinkled
Fauna,EETt,ET,EeTt,eT,"TailShort,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,AAbb,Ab,aaBB,aB,Purple Round
Flora,aabb,ab,AaBb,ab,White Wrinkled
Flora,AaBb,Ab,aabb,ab,Purple Wrinkled
Flora,AaBb,Ab,AA,A,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,aa,a,aa,a,White Flowers
Flora,aa,a,AaBb,ab,White Wrinkled
Flora,Aa,a,aaBB,aB,White Round
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AABB,Ab,aabb,ab,Purple Wrinkled
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,Aa,A,Purple Wrinkled
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Flora,aabb,ab,AABB,Ab,Purple Wrinkled
Fauna,EETt,ET,EeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EeTt,et,EeTT,ET,"TailShort,Brown"
Flora,AABB,AB,AA,A,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Flora,AABB,AB,AaBb,Ab,Purple Round
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,AaBb,ab,aaBB,aB,White Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EeTT,ET,EETT,ET,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,aa,a,aaBB,aB,White Round
Flora,aaBB,aB,AABB,aB,White Round
Fauna,EeTt,Et,EeTt,et,"TailLong,Brown"
Flora,AaBb,aB,AAbb,Ab,Purple Round
Flora,Aa,A,aabb,ab,Purple Wrinkled
Flora,AA,A,aa,a,Purple Flowers
Flora,aaBB,aB,aa,a,White Round
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EeTt,et,EETT,ET,"TailShort,Brown"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,aa,a,aaBB,aB,White Round
Fauna,EeTt,eT,EeTt,Et,"TailShort,Brown"
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Flora,AaBb,aB,AAbb,Ab,Purple Round
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AAbb,Ab,AABB,aB,Purple Round
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,AaBb,AB,AA,A,Purple Round
Flora,aa,a,aa,a,White Flowers
Flora,AaBb,aB,aabb,ab,White Round
Flora,AA,A,AABB,ab,Purple Wrinkled
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Flora,aaBB,aB,AABB,AB,Purple Round
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,aa,a,AaBb,AB,Purple Round
Flora,AA,A,aaBB,aB,Purple Round
Flora,AaBb,ab,aabb,ab,White Wrinkled
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,AABB,AB,Aa,A,Purple Round
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,EeTt,et,"TailShort,Brown"
Flora,aaBB,aB,aaBB,aB,White Round
Flora,AA,A,aa,a,Purple Flowers
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Flora,aaBB,aB,aa,a,White Round
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AA,A,AABB,AB,Purple Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,aabb,ab,White Round
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Flora,aabb,ab,AABB,Ab,Purple Wrinkled
Flora,aa,a,AaBb,AB,Purple Round
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EeTt,Et,"TailLong,Brown"
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,aaBB,aB,aa,a,White Round
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTt,et,EETt,Et,"TailLong,Brown"
Flora,AaBb,aB,aaBB,aB,White Round
Fauna,EEtt,Et,EeTt,Et,"TailLong,Brown"
Fauna,EeTt,ET,EETt,Et,"TailShort,Brown"
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AA,A,AABB,AB,Purple Round
Flora,Aa,a,AABB,aB,White Round
Flora,Aa,a,AA,A,Purple Flowers
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Flora,AAbb,Ab,AaBb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,Aa,A,AA,A,Purple Flowers
Flora,AABB,Ab,aa,a,Purple Wrinkled
Fauna,EEtt,Et,EeTt,Et,"TailLong,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Flora,AAbb,Ab,AABB,Ab,Purple Wrinkled
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Flora,AABB,AB,AABB,AB,Purple Round
Flora,AA,A,AA,A,Purple Flowers
Fauna,EETt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,Et,EETt,ET,"TailShort,Brown"
Fauna,EeTT,eT,EeTT,ET,"TailShort,Brown"
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,EeTt,eT,EETT,ET,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AaBb,AB,Purple Round
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aa,a,AaBb,ab,White Wrinkled
Flora,Aa,A,AA,A,Purple Flowers
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,et,EeTt,et,"TailLong,Black"
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AABB,AB,AA,A,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Flora,AABB,Ab,Aa,a,Purple Wrinkled
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,Aa,A,AA,A,Purple Flowers
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AABB,Ab,AaBb,ab,Purple Wrinkled
Flora,aaBB,aB,AA,A,Purple Round
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,aaBB,aB,AA,A,Purple Round
Flora,AA,A,aaBB,aB,Purple Round
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,AA,A,Aa,A,Purple Flowers
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,AABB,aB,AAbb,Ab,Purple Round
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,aa,a,Aa,A,Purple Flowers
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,EeTt,Et,EETT,ET,"TailShort,Brown"
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,EeTt,et,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aa,a,Aa,a,White Flowers
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AaBb,ab,AA,A,Purple Wrinkled
Flora,AaBb,aB,aabb,ab,White Round
Flora,AABB,aB,aaBB,aB,White Round
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Flora,AaBb,AB,AAbb,Ab,Purple Round
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,EETt,Et,EETt,Et,"TailLong,Brown"
Flora,AABB,ab,AABB,Ab,Purple Wrinkled
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Flora,aabb,ab,AABB,AB,Purple Round
Flora,AABB,AB,aabb,ab,Purple Round
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,AABB,AB,aa,a,Purple Round
